FileName          , PredictedView
patient0437_4CH_ES, A4C
patient0438_2CH_ED, A2C
patient0438_2CH_ES, A4C
patient0438_4CH_ED, A4C
patient0438_4CH_ES, A4C
patient0439_2CH_ED, A4C
patient0439_2CH_ES, A4C
patient0439_4CH_ED, A4C
patient0439_4CH_ES, A4C
patient0440_2CH_ED, A4C
patient0440_2CH_ES, A4C
patient0440_4CH_ED, A4C
patient0440_4CH_ES, A4C
patient0441_2CH_ED, A4C
patient0441_2CH_ES, A4C
patient0441_4CH_ED, A4C
patient0441_4CH_ES, A4C
patient0442_2CH_ED, A4C
patient0442_2CH_ES, A4C
patient0442_4CH_ED, A4C
patient0442_4CH_ES, A4C
patient0443_2CH_ED, A2C
patient0443_2CH_ES, A4C
patient0443_4CH_ED, A4C
patient0443_4CH_ES, A4C
patient0444_2CH_ED, A2C
patient0444_2CH_ES, A2C
patient0444_4CH_ED, A4C
patient0444_4CH_ES, A4C
patient0445_2CH_ED, A4C
patient0445_2CH_ES, A4C
patient0445_4CH_ED, A4C
patient0445_4CH_ES, A4C
patient0446_2CH_ED, A4C
patient0446_2CH_ES, A4C
patient0446_4CH_ED, A4C
patient0446_4CH_ES, A4C
patient0447_2CH_ED, A4C
patient0447_2CH_ES, A4C
patient0447_4CH_ED, A4C
patient0447_4CH_ES, A4C
patient0448_2CH_ED, A4C
patient0448_2CH_ES, A4C
patient0448_4CH_ED, A4C
patient0448_4CH_ES, A4C
patient0449_2CH_ED, A2C
patient0449_2CH_ES, A2C
patient0449_4CH_ED, A4C
patient0449_4CH_ES, A4C
patient0450_2CH_ED, A2C
patient0450_2CH_ES, A4C
patient0450_4CH_ED, A4C
patient0450_4CH_ES, A4C
patient0451_2CH_ED, A4C
patient0451_2CH_ES, A4C
patient0451_4CH_ED, A4C
patient0451_4CH_ES, A4C
patient0452_2CH_ED, A2C
patient0452_2CH_ES, A4C
patient0452_4CH_ED, A4C
patient0452_4CH_ES, A4C
patient0453_2CH_ED, A4C
patient0453_2CH_ES, A4C
patient0453_4CH_ED, A4C
patient0453_4CH_ES, A4C
patient0454_2CH_ED, A2C
patient0454_2CH_ES, A2C
patient0454_4CH_ED, A4C
patient0454_4CH_ES, A4C
patient0455_2CH_ED, A4C
patient0455_2CH_ES, A2C
patient0455_4CH_ED, A4C
patient0455_4CH_ES, A4C
patient0456_2CH_ED, A2C
patient0456_2CH_ES, A2C
patient0456_4CH_ED, A4C
patient0456_4CH_ES, A4C
patient0457_2CH_ED, A2C
patient0457_2CH_ES, A4C
patient0457_4CH_ED, A4C
patient0457_4CH_ES, A4C
patient0458_2CH_ED, A4C
patient0458_2CH_ES, A2C
patient0458_4CH_ED, A4C
patient0458_4CH_ES, A4C
patient0459_2CH_ED, A4C
patient0459_2CH_ES, A4C
patient0459_4CH_ED, A4C
patient0459_4CH_ES, A4C
patient0460_2CH_ED, A2C
patient0460_2CH_ES, A2C
patient0460_4CH_ED, A4C
patient0460_4CH_ES, A4C
patient0461_2CH_ED, A2C
patient0461_2CH_ES, A2C
patient0461_4CH_ED, A4C
patient0461_4CH_ES, A4C
patient0462_2CH_ED, A4C
patient0462_2CH_ES, A4C
patient0462_4CH_ED, A4C
patient0462_4CH_ES, A4C
patient0463_2CH_ED, A2C
patient0463_2CH_ES, A4C
patient0463_4CH_ED, A4C
patient0463_4CH_ES, A4C
patient0464_2CH_ED, A2C
patient0464_2CH_ES, A2C
patient0464_4CH_ED, A4C
patient0464_4CH_ES, A4C
patient0465_2CH_ED, A2C
patient0465_2CH_ES, A2C
patient0465_4CH_ED, A4C
patient0465_4CH_ES, A4C
patient0466_2CH_ED, A2C
patient0466_2CH_ES, A2C
patient0466_4CH_ED, A4C
patient0466_4CH_ES, A4C
patient0467_2CH_ED, A2C
patient0467_2CH_ES, A4C
patient0467_4CH_ED, A4C
patient0467_4CH_ES, A4C
patient0468_2CH_ED, A2C
patient0468_2CH_ES, A2C
patient0468_4CH_ED, A4C
patient0468_4CH_ES, A4C
patient0469_2CH_ED, A2C
patient0469_2CH_ES, A4C
patient0469_4CH_ED, A4C
patient0469_4CH_ES, A4C
patient0470_2CH_ED, A2C
patient0470_2CH_ES, A2C
patient0470_4CH_ED, A4C
patient0470_4CH_ES, A4C
patient0471_2CH_ED, A2C
patient0471_2CH_ES, A2C
patient0471_4CH_ED, A4C
patient0471_4CH_ES, A4C
patient0472_2CH_ED, A4C
patient0472_2CH_ES, A2C
patient0472_4CH_ED, A4C
patient0472_4CH_ES, A4C
patient0473_2CH_ED, A4C
patient0473_2CH_ES, A4C
patient0473_4CH_ED, A4C
patient0473_4CH_ES, A4C
patient0474_2CH_ED, A2C
patient0474_2CH_ES, A2C
patient0474_4CH_ED, A4C
patient0474_4CH_ES, A4C
patient0475_2CH_ED, A4C
patient0475_2CH_ES, A4C
patient0475_4CH_ED, A4C
patient0475_4CH_ES, A4C
patient0476_2CH_ED, A4C
patient0476_2CH_ES, A2C
patient0476_4CH_ED, A4C
patient0476_4CH_ES, A4C
patient0477_2CH_ED, A2C
patient0477_2CH_ES, A2C
patient0477_4CH_ED, A4C
patient0477_4CH_ES, A4C
patient0478_2CH_ED, A4C
patient0478_2CH_ES, A4C
patient0478_4CH_ED, A4C
patient0478_4CH_ES, A4C
patient0479_2CH_ED, A2C
patient0479_2CH_ES, A2C
patient0479_4CH_ED, A4C
patient0479_4CH_ES, A4C
patient0480_2CH_ED, A2C
patient0480_2CH_ES, A4C
patient0480_4CH_ED, A4C
patient0480_4CH_ES, A4C
patient0481_2CH_ED, A4C
patient0481_2CH_ES, A2C
patient0481_4CH_ED, A4C
patient0481_4CH_ES, A4C
patient0482_2CH_ED, A2C
patient0482_2CH_ES, A4C
patient0482_4CH_ED, A4C
patient0482_4CH_ES, A4C
patient0483_2CH_ED, A4C
patient0483_2CH_ES, A4C
patient0483_4CH_ED, A4C
patient0483_4CH_ES, A4C
patient0484_2CH_ED, A2C
patient0484_2CH_ES, A2C
patient0484_4CH_ED, A4C
patient0484_4CH_ES, A4C
patient0485_2CH_ED, A4C
patient0485_2CH_ES, A4C
patient0485_4CH_ED, A4C
patient0485_4CH_ES, A4C
patient0486_2CH_ED, A2C
patient0486_2CH_ES, A4C
patient0486_4CH_ED, A4C
patient0486_4CH_ES, A4C
patient0487_2CH_ED, A4C
patient0487_2CH_ES, A4C
patient0487_4CH_ED, A4C
patient0487_4CH_ES, A4C
patient0488_2CH_ED, A2C
patient0488_2CH_ES, A4C
patient0488_4CH_ED, A4C
patient0488_4CH_ES, A4C
patient0489_2CH_ED, A2C
patient0489_2CH_ES, A2C
patient0489_4CH_ED, A4C
patient0489_4CH_ES, A4C
patient0490_2CH_ED, A2C
patient0490_2CH_ES, A4C
patient0490_4CH_ED, A4C
patient0490_4CH_ES, A4C
patient0491_2CH_ED, A2C
patient0491_2CH_ES, A4C
patient0491_4CH_ED, A4C
patient0491_4CH_ES, A4C
patient0492_2CH_ED, A4C
patient0492_2CH_ES, A4C
patient0492_4CH_ED, A4C
patient0492_4CH_ES, A4C
patient0493_2CH_ED, A4C
patient0493_2CH_ES, A4C
patient0493_4CH_ED, A4C
patient0493_4CH_ES, A4C
patient0494_2CH_ED, A4C
patient0494_2CH_ES, A4C
patient0494_4CH_ED, A4C
patient0494_4CH_ES, A4C
patient0495_2CH_ED, A4C
patient0495_2CH_ES, A2C
patient0495_4CH_ED, A4C
patient0495_4CH_ES, A4C
patient0496_2CH_ED, A4C
patient0496_2CH_ES, A4C
patient0496_4CH_ED, A4C
patient0496_4CH_ES, A4C
patient0497_2CH_ED, A4C
patient0497_2CH_ES, A4C
patient0497_4CH_ED, A4C
patient0497_4CH_ES, A4C
patient0498_2CH_ED, A2C
patient0498_2CH_ES, A2C
patient0498_4CH_ED, A4C
patient0498_4CH_ES, A4C
patient0499_2CH_ED, A4C
patient0499_2CH_ES, A4C
patient0499_4CH_ED, A4C
patient0499_4CH_ES, A4C
patient0500_2CH_ED, A4C
patient0500_2CH_ES, A4C
patient0500_4CH_ED, A4C
patient0500_4CH_ES, A4C
